TIMEZONEID	LANG	UTC	DSTRULE	NUMERIC	ALPHA2	ALPHA3	COUNTRYNAME	LATITUDE	LONGITUDE	LATITUDE_ISO	LONGITUDE_ISO
UTC-12	en	UTC-12	NONE	000				0	-180	+00000	-18000
UTC-11	en	UTC-11	NONE	000				0	-165	+00000	-16500
UTC-10	en	UTC-10	NONE	000				0	-150	+00000	-15000
UTC-9:30	en	UTC-9:30	NONE	000				0	-142.5	+00000	-14230
UTC-9	en	UTC-9	NONE	000				0	-135	+00000	-13500
UTC-8	en	UTC-8	NONE	000				0	-120	+00000	-12000
UTC-7	en	UTC-7	NONE	000				0	-105	+00000	-10500
UTC-6	en	UTC-6	NONE	000				0	-90	+00000	-09000
UTC-5	en	UTC-5	NONE	000				0	-75	+00000	-07500
UTC-4	en	UTC-4	NONE	000				0	-60	+00000	-06000
UTC-3:30	en	UTC-3:30	NONE	000				0	-52.5	+00000	-05230
UTC-3	en	UTC-3	NONE	000				0	-45	+00000	-04500
UTC-2	en	UTC-2	NONE	000				0	-30	+00000	-03000
UTC-1	en	UTC-1	NONE	000				0	-15	+00000	-01500
UTC	en	UTC	NONE	000				0	0	+00000	+00000
UTC+1	en	UTC+1	NONE	000				0	15	+00000	+01500
UTC+2	en	UTC+2	NONE	000				0	30	+00000	+03000
UTC+3	en	UTC+3	NONE	000				0	45	+00000	+04500
UTC+3:30	en	UTC+3:30	NONE	000				0	52.5	+00000	+05230
UTC+4	en	UTC+4	NONE	000				0	60	+00000	+06000
UTC+4:30	en	UTC+4:30	NONE	000				0	67.5	+00000	+06730
UTC+5	en	UTC+5	NONE	000				0	75	+00000	+07500
UTC+5:30	en	UTC+5:30	NONE	000				0	82.5	+00000	+08230
UTC+5:45	en	UTC+5:45	NONE	000				0	86.25	+08230	+08615
UTC+6	en	UTC+6	NONE	000				0	90	+00000	+09000
UTC+6:30	en	UTC+6:30	NONE	000				0	97.5	+00000	+09730
UTC+7	en	UTC+7	NONE	000				0	105	+00000	+10500
UTC+8	en	UTC+8	NONE	000				0	120	+00000	+12000
UTC+9	en	UTC+9	NONE	000				0	135	+00000	+13500
